CODGEO;LIBGEO;DEP
08147;Dricourt;08
08148;L'Écaille;08
08149;L'Échelle;08
08150;Écly;08
08151;Écordal;08
08152;Élan;08
08153;Escombres-et-le-Chesnois;08
08154;Estrebay;08
08155;Étalle;08
08156;Éteignières;08
08158;Étrépigny;08
08159;Euilly-et-Lombut;08
08160;Évigny;08
08161;Exermont;08
08162;Fagnon;08
08163;Faissault;08
08164;Falaise;08
08165;Faux;08
08166;Fépin;08
08167;La Férée;08
08168;La Ferté-sur-Chiers;08
08169;Flaignes-Havys;08
08170;Fleigneux;08
08171;Fléville;08
08172;Fligny;08
08173;Flize;08
08174;Floing;08
08175;Foisches;08
08176;Fossé;08
08178;Fraillicourt;08
08179;Francheval;08
08180;La Francheville;08
08182;Le Fréty;08
08183;Fromelennes;08
08184;Fromy;08
08185;Fumay;08
08186;Germont;08
08187;Gernelle;08
08188;Gespunsart;08
08189;Girondelle;08
08190;Givet;08
08191;Givonne;08
08192;Givron;08
08193;Givry;08
08194;Glaire;08
08195;Gomont;08
08196;Grandchamp;08
08197;Grandham;08
08198;Grandpré;08
08199;La Grandville;08
08200;Grivy-Loisy;08
08201;Gruyères;08
08202;Gué-d'Hossus;08
08203;Guignicourt-sur-Vence;08
08204;Guincourt;08
08205;Hagnicourt;08
08206;Ham-les-Moines;08
08207;Ham-sur-Meuse;08
08208;Hannappes;08
08209;Hannogne-Saint-Martin;08
08210;Hannogne-Saint-Rémy;08
08211;Haraucourt;08
08212;Harcy;08
08214;Hargnies;08
08215;Harricourt;08
08216;Haudrecy;08
08217;Haulmé;08
08218;Les Hautes-Rivières;08
08219;Hauteville;08
08220;Hauviné;08
08222;Haybes;08
08223;Herbeuval;08
08225;Herpy-l'Arlésienne;08
08226;Hierges;08
08228;La Horgne;08
08229;Houdilcourt;08
08230;Houldizy;08
08232;Illy;08
08233;Imécourt;08
08234;Inaumont;08
08235;Issancourt-et-Rumel;08
08236;Jandun;08
08237;Joigny-sur-Meuse;08
08238;Jonval;08
08239;Juniville;08
08240;Justine-Herbigny;08
08242;Laifour;08
08243;Lalobbe;08
08244;Lametz;08
08245;Lançon;08
08246;Landres-et-Saint-Georges;08
08247;Landrichamps;08
08248;Launois-sur-Vence;08
08249;Laval-Morency;08
08250;Leffincourt;08
08251;Lépron-les-Vallées;08
08252;Létanne;08
08254;Liart;08
08255;Linay;08
08256;Liry;08
08257;Logny-Bogny;08
08259;Longwé;08
08260;Lonny;08
08262;Lucquy;08
08263;Lumes;08
08264;Machault;08
08268;Maisoncelle-et-Villers;08
08269;Malandry;08
08271;Manre;08
08272;Maranwez;08
08273;Marby;08
08274;Marcq;08
08275;Margny;08
08276;Margut;08
08277;Marlemont;08
08278;Marquigny;08
08279;Mars-sous-Bourcq;08
08280;Marvaux-Vieux;08
08281;Matton-et-Clémency;08
08282;Maubert-Fontaine;08
08283;Mazerny;08
08284;Les Mazures;08
08286;Ménil-Annelles;08
08287;Ménil-Lépinois;08
08288;Mesmont;08
08289;Messincourt;08
08291;Mogues;08
08293;Moiry;08
08294;La Moncelle;08
08295;Mondigny;08
08296;Montcheutin;08
08297;Montcornet;08
08298;Montcy-Notre-Dame;08
08300;Le Mont-Dieu;08
08301;Montgon;08
08302;Monthermé;08
08303;Monthois;08
08304;Montigny-sur-Meuse;08
08305;Montigny-sur-Vence;08
08306;Mont-Laurent;08
08307;Montmeillant;08
08308;Mont-Saint-Martin;08
08309;Mont-Saint-Remy;08
08310;Mouron;08
08311;Mouzon;08
08312;Murtin-et-Bogny;08
08313;Nanteuil-sur-Aisne;08
08314;Neuflize;08
08315;Neufmaison;08
08316;Neufmanil;08
08317;La Neuville-à-Maire;08
08318;La Neuville-aux-Joûtes;08
08319;Neuville-lez-Beaulieu;08
08320;La Neuville-en-Tourne-à-Fuy;08
08321;Neuville-Day;08
08322;Neuville-lès-This;08
08323;La Neuville-lès-Wasigny;08
08324;Neuvizy;08
08325;Noirval;08
08326;Nouart;08
08327;Nouvion-sur-Meuse;08
08328;Nouzonville;08
08329;Novion-Porcien;08
08330;Novy-Chevrières;08
08331;Noyers-Pont-Maugis;08
08332;Oches;08
08333;Olizy-Primat;08
08334;Omicourt;08
08335;Omont;08
08336;Osnes;08
08338;Pauvres;08
08339;Perthes;08
08340;Poilcourt-Sydney;08
08341;Poix-Terron;08
08342;Pouru-aux-Bois;08
08343;Pouru-Saint-Remy;08
08344;Prez;08
08346;Prix-lès-Mézières;08
08347;Puilly-et-Charbeaux;08
08348;Puiseux;08
08349;Pure;08
08350;Quatre-Champs;08
08351;Quilly;08
08352;Raillicourt;08
08353;Rancennes;08
08354;Raucourt-et-Flaba;08
08355;Regniowez;08
08356;Remaucourt;08
08357;Remilly-Aillicourt;08
08358;Remilly-les-Pothées;08
08360;Renneville;08
08361;Renwez;08
08362;Rethel;08
08363;Revin;08
08364;Rilly-sur-Aisne;08
08365;Rimogne;08
08366;Rocquigny;08
08367;Rocroi;08
08368;Roizy;08
08369;La Romagne;08
08370;Rouvroy-sur-Audry;08
08371;Rubécourt-et-Lamécourt;08
08372;Rubigny;08
08373;Rumigny;08
08374;La Sabotterie;08
08375;Sachy;08
08376;Sailly;08
08377;Saint-Aignan;08
08378;Saint-Clément-à-Arnes;08
08379;Saint-Étienne-à-Arnes;08
08380;Saint-Fergeux;08
08381;Saint-Germainmont;08
08382;Saint-Jean-aux-Bois;08
08383;Saint-Juvin;08
08384;Saint-Lambert-et-Mont-de-Jeux;08
08385;Saint-Laurent;08
08386;Saint-Loup-en-Champagne;08
08387;Saint-Loup-Terrier;08
08388;Saint-Marceau;08
08389;Saint-Marcel;08
08390;Sainte-Marie;08
08391;Saint-Menges;08
08392;Saint-Morel;08
08393;Saint-Pierre-à-Arnes;08
08394;Saint-Pierremont;08
08395;Saint-Pierre-sur-Vence;08
08396;Saint-Quentin-le-Petit;08
08397;Saint-Remy-le-Petit;08
08398;Sainte-Vaubourg;08
08399;Sapogne-sur-Marche;08
08400;Sapogne-et-Feuchères;08
08401;Saulces-Champenoises;08
08402;Saulces-Monclin;08
08403;Sault-lès-Rethel;08
08404;Sault-Saint-Remy;08
08405;Sauville;08
08406;Savigny-sur-Aisne;08
08407;Séchault;08
08408;Sécheval;08
08409;Sedan;08
08410;Semide;08
08411;Semuy;08
08412;Senuc;08
08413;Seraincourt;08
08415;Sery;08
08416;Seuil;08
08417;Sévigny-la-Forêt;08
08418;Sévigny-Waleppe;08
08419;Signy-l'Abbaye;08
08420;Signy-le-Petit;08
08421;Signy-Montlibert;08
08422;Singly;08
08424;Sommauthe;08
08425;Sommerance;08
08426;Son;08
08427;Sorbon;08
08428;Sorcy-Bauthémont;08
08429;Sormonne;08
08430;Stonne;08
08431;Sugny;08
08432;Sury;08
08433;Suzanne;08
08434;Sy;08
08435;Tagnon;08
08436;Taillette;08
08437;Tailly;08
08438;Taizy;08
08439;Tannay;08
08440;Tarzy;08
08443;Terron-sur-Aisne;08
08444;Tétaigne;08
08445;Thelonne;08
08446;Thénorgues;08
08448;Thilay;08
08449;Thin-le-Moutier;08
08450;This;08
08451;Le Thour;08
08452;Thugny-Trugny;08
08453;Toges;08
08454;Touligny;08
08455;Tourcelles-Chaumont;08
08456;Tournavaux;08
08457;Tournes;08
08458;Tourteron;08
08459;Tremblois-lès-Carignan;08
08460;Tremblois-lès-Rocroi;08
08461;Vandy;08
08462;Vaux-Champagne;08
08463;Vaux-en-Dieulet;08
08464;Vaux-lès-Mouron;08
08465;Vaux-lès-Rubigny;08
08466;Vaux-lès-Mouzon;08
08467;Vaux-Montreuil;08
08468;Vaux-Villaine;08
08469;Vendresse;08
08470;Verpel;08
08471;Verrières;08
08472;Viel-Saint-Remy;08
08473;Vieux-lès-Asfeld;08
08475;Villers-Cernay;08
08476;Villers-devant-le-Thour;08
08477;Villers-devant-Mouzon;08
08478;Villers-le-Tilleul;08
08479;Villers-le-Tourneur;08
08480;Villers-Semeuse;08
08481;Villers-sur-Bar;08
08482;Villers-sur-le-Mont;08
08483;Ville-sur-Lumes;08
08484;Ville-sur-Retourne;08
08485;Villy;08
08486;Vireux-Molhain;08
08487;Vireux-Wallerand;08
08488;Vivier-au-Court;08
08489;Voncq;08
08490;Vouziers;08
08491;Vrigne-aux-Bois;08
08492;Vrigne-Meuse;08
08493;Vrizy;08
08494;Wadelincourt;08
08496;Wagnon;08
08497;Warcq;08
08498;Warnécourt;08
08499;Wasigny;08
08500;Wignicourt;08
08501;Williers;08
08502;Yoncq;08
08503;Yvernaumont;08
09001;Aigues-Juntes;09
09002;Aigues-Vives;09
09003;L'Aiguillon;09
09004;Albiès;09
09005;Aleu;09
09006;Alliat;09
09007;Allières;09
09008;Alos;09
09009;Alzen;09
09011;Antras;09
09012;Appy;09
09013;Arabaux;09
09014;Argein;09
09015;Arignac;09
09016;Arnave;09
09017;Arrien-en-Bethmale;09
09018;Arrout;09
09019;Artigat;09
09020;Artigues;09
09021;Artix;09
09022;Arvigna;09
09023;Ascou;09
09024;Aston;09
09025;Aucazein;09
09026;Audressein;09
09027;Augirein;09
09028;Aulos;09
09029;Aulus-les-Bains;09
09030;Auzat;09
09031;Axiat;09
09032;Ax-les-Thermes;09
09033;Bagert;09
09034;Balacet;09
09035;Balaguères;09
09037;Barjac;09
09038;La Bastide-de-Besplas;09
09039;La Bastide-de-Bousignac;09
09040;La Bastide-de-Lordat;09
09041;La Bastide-du-Salat;09
09042;La Bastide-de-Sérou;09
09043;La Bastide-sur-l'Hers;09
09044;Baulou;09
09045;Bédeilhac-et-Aynat;09
09046;Bédeille;09
09047;Bélesta;09
09048;Belloc;09
09049;Bénac;09
09050;Benagues;09
09051;Bénaix;09
09052;Besset;09
09053;Bestiac;09
09054;Betchat;09
09055;Bethmale;09
09056;Bézac;09
09057;Biert;09
09058;Bompas;09
09059;Bonac-Irazein;09
09060;Bonnac;09
09061;Les Bordes-sur-Arize;09
09062;Les Bordes-sur-Lez;09
09063;Le Bosc;09
09064;Bouan;09
09065;Boussenac;09
09066;Brassac;09
09067;Brie;09
09068;Burret;09
09069;Buzan;09
09070;Les Cabannes;09
09071;Cadarcet;09
09072;Calzan;09
09073;Camarade;09
09074;Camon;09
09075;Campagne-sur-Arize;09
09076;Canté;09
09077;Capoulet-et-Junac;09
09078;Carcanières;09
09079;Carla-Bayle;09
09080;Carla-de-Roquefort;09
09081;Le Carlaret;09
09082;Castelnau-Durban;09
09083;Castéras;09
09084;Castex;09
09085;Castillon-en-Couserans;09
09086;Caumont;09
09087;Caussou;09
09088;Caychax;09
09089;Cazals-des-Baylès;09
09090;Cazaux;09
09091;Cazavet;09
09092;Cazenave-Serres-et-Allens;09
09093;Celles;09
09094;Cérizols;09
09095;Cescau;09
09096;Château-Verdun;09
09097;Clermont;09
09098;Contrazy;09
09099;Cos;09
09100;Couflens;09
09101;Coussa;09
09102;Coutens;09
09103;Crampagna;09
09104;Dalou;09
09105;Daumazan-sur-Arize;09
09106;Dreuilhe;09
09107;Dun;09
09108;Durban-sur-Arize;09
09109;Durfort;09
09110;Encourtiech;09
09111;Engomer;09
09113;Ercé;09
09114;Erp;09
09115;Esclagne;09
09116;Escosse;09
09117;Esplas;09
09118;Esplas-de-Sérou;09
09119;Eycheil;09
09120;Fabas;09
09121;Ferrières-sur-Ariège;09
09122;Foix;09
09123;Fornex;09
09124;Le Fossat;09
09125;Fougax-et-Barrineuf;09
09126;Freychenet;09
09127;Gabre;09
09128;Gajan;09
09129;Galey;09
09130;Ganac;09
09131;Garanou;09
09132;Gaudiès;09
09133;Génat;09
09134;Gestiès;09
09135;Goulier;09
09136;Gourbit;09
09137;Gudas;09
09138;L'Herm;09
09139;L'Hospitalet-près-l'Andorre;09
09140;Ignaux;09
09141;Illartein;09
09142;Ilhat;09
09143;Illier-et-Laramade;09
09145;Les Issards;09
09146;Justiniac;09
09147;Labatut;09
09148;Lacave;09
09149;Lacourt;09
09150;Lagarde;09
09151;Lanoux;09
09152;Lapège;09
09153;Lapenne;09
09154;Larbont;09
09155;Larcat;09
09156;Larnat;09
09157;Laroque-d'Olmes;09
09158;Lasserre;09
09159;Lassur;09
09160;Lavelanet;09
09161;Léran;09
09162;Lercoul;09
09163;Lescousse;09
09164;Lescure;09
09165;Lesparrou;09
09166;Leychert;09
09167;Lézat-sur-Lèze;09
09168;Lieurac;09
09169;Limbrassac;09
09170;Lissac;09
09171;Lordat;09
09172;Loubaut;09
09173;Loubens;09
09174;Loubières;09
09175;Ludiès;09
09176;Luzenac;09
09177;Madière;09
09178;Malegoude;09
09179;Malléon;09
09180;Manses;09
09181;Le Mas-d'Azil;09
09182;Massat;09
09183;Mauvezin-de-Prat;09
09184;Mauvezin-de-Sainte-Croix;09
09185;Mazères;09
09186;Méras;09
09187;Mercenac;09
09188;Mercus-Garrabet;09
09189;Mérens-les-Vals;09
09190;Mérigon;09
09192;Miglos;09
09193;Mijanès;09
09194;Mirepoix;09
09195;Monesple;09
09196;Montagagne;09
09197;Montaillou;09
09198;Montardit;09
09199;Montaut;09
09200;Montbel;09
09201;Montégut-en-Couserans;09
09202;Montégut-Plantaurel;09
09203;Montels;09
09204;Montesquieu-Avantès;09
09205;Montfa;09
09206;Montferrier;09
09207;Montgaillard;09
09208;Montgauch;09
09209;Montjoie-en-Couserans;09
09210;Montoulieu;09
09211;Montségur;09
09212;Montseron;09
09213;Moulin-Neuf;09
09214;Moulis;09
09215;Nalzen;09
09216;Nescus;09
09217;Niaux;09
09218;Orgeix;09
09219;Orgibet;09
09220;Orlu;09
09221;Ornolac-Ussat-les-Bains;09
09222;Orus;09
09223;Oust;09
09224;Pailhès;09
09225;Pamiers;09
09226;Pech;09
09227;Péreille;09
09228;Perles-et-Castelet;09
09229;Le Peyrat;09
09230;Le Pla;09
09231;Le Port;09
09232;Prades;09
09233;Pradettes;09
09234;Pradières;09
09235;Prat-Bonrepaux;09
09236;Prayols;09
09237;Le Puch;09
09238;Les Pujols;09
09239;Quérigut;09
09240;Quié;09
09241;Rabat-les-Trois-Seigneurs;09
09242;Raissac;09
09243;Régat;09
09244;Rieucros;09
09245;Rieux-de-Pelleport;09
09246;Rimont;09
09247;Rivèrenert;09
09249;Roquefixade;09
09250;Roquefort-les-Cascades;09
09251;Roumengoux;09
09252;Rouze;09
09253;Sabarat;09
09254;Saint-Amadou;09
09255;Saint-Amans;09
09256;Saint-Bauzeil;09
09257;Sainte-Croix-Volvestre;09
09258;Saint-Félix-de-Rieutord;09
09259;Saint-Félix-de-Tournegat;09
09260;Sainte-Foi;09
09261;Saint-Girons;09
09262;Saint-Jean-d'Aigues-Vives;09
09263;Saint-Jean-du-Castillonnais;09
09264;Saint-Jean-de-Verges;09
09265;Saint-Jean-du-Falga;09
09266;Saint-Julien-de-Gras-Capou;09
09267;Saint-Lary;09
09268;Saint-Lizier;09
09269;Saint-Martin-de-Caralp;09
09270;Saint-Martin-d'Oydes;09
09271;Saint-Michel;09
09272;Saint-Paul-de-Jarrat;09
09273;Saint-Pierre-de-Rivière;09
09274;Saint-Quentin-la-Tour;09
09275;Saint-Quirc;09
09276;Saint-Victor-Rouzaud;09
09277;Saint-Ybars;09
09279;Salsein;09
09280;Saurat;09
09281;Sautel;09
09282;Saverdun;09
09283;Savignac-les-Ormeaux;09
09284;Ségura;09
09285;Seix;09
09286;Sem;09
09287;Senconac;09
09289;Lorp-Sentaraille;09
09290;Sentein;09
09291;Sentenac-d'Oust;09
09292;Sentenac-de-Sérou;09
09293;Serres-sur-Arget;09
09294;Sieuras;09
09295;Siguer;09
09296;Sinsat;09
09297;Sor;09
09298;Sorgeat;09
09299;Soueix-Rogalle;09
09300;Soula;09
09301;Soulan;09
09302;Suc-et-Sentenac;09
09303;Surba;09
09304;Suzan;09
09305;Tabre;09
09306;Tarascon-sur-Ariège;09
09307;Taurignan-Castet;09
09308;Taurignan-Vieux;09
09309;Teilhet;09
09310;Thouars-sur-Arize;09
09311;Tignac;09
09312;La Tour-du-Crieu;09
09313;Tourtouse;09
09314;Tourtrol;09
09315;Trémoulet;09
09316;Troye-d'Ariège;09
09317;Uchentein;09
09318;Unac;09
09319;Unzent;09
09320;Urs;09
09321;Ussat;09
09322;Ustou;09
09323;Vals;09
09324;Varilhes;09
09325;Vaychis;09
09326;Vèbre;09
09327;Ventenac;09
09328;Verdun;09
09329;Vernajoul;09
09330;Vernaux;09
09331;Le Vernet;09
09332;Verniolle;09
09334;Vicdessos;09
09335;Villeneuve;09
09336;Villeneuve-d'Olmes;09
09338;Villeneuve-du-Latou;09
09339;Villeneuve-du-Paréage;09
09340;Vira;09
09341;Viviès;09
09342;Sainte-Suzanne;09
10002;Ailleville;10
10003;Aix-Villemaur-Pâlis;10
10004;Allibaudières;10
10005;Amance;10
10006;Arcis-sur-Aube;10
10007;Arconville;10
10008;Argançon;10
10009;Arrelles;10
10010;Arrembécourt;10
10011;Arrentières;10
10012;Arsonval;10
10013;Assenay;10
10014;Assencières;10
10015;Aubeterre;10
10017;Aulnay;10
10018;Auxon;10
10019;Val-d'Auzon;10
10020;Avant-lès-Marcilly;10
10021;Avant-lès-Ramerupt;10
10022;Avirey-Lingey;10
10023;Avon-la-Pèze;10
10024;Avreuil;10
10025;Bagneux-la-Fosse;10
10026;Bailly-le-Franc;10
10027;Balignicourt;10
10028;Balnot-la-Grange;10
10029;Balnot-sur-Laignes;10
10030;Barberey-Saint-Sulpice;10
10031;Barbuise;10
10032;Baroville;10
10033;Bar-sur-Aube;10
10034;Bar-sur-Seine;10
10035;Bayel;10
10037;Bercenay-en-Othe;10
10038;Bercenay-le-Hayer;10
10039;Bergères;10
10040;Bernon;10
10041;Bertignolles;10
10042;Bérulle;10
10043;Bessy;10
10044;Bétignicourt;10
10045;Beurey;10
10046;Blaincourt-sur-Aube;10
10047;Blignicourt;10
10048;Bligny;10
10049;Les Bordes-Aumont;10
10050;Bossancourt;10
10051;Bouilly;10
10052;Boulages;10
10053;Bouranton;10
10054;Bourdenay;10
10055;Bourguignons;10
10056;Bouy-Luxembourg;10
10057;Bouy-sur-Orvin;10
10058;Bragelogne-Beauvoir;10
10059;Braux;10
10060;Bréviandes;10
10061;Brévonnes;10
10062;Briel-sur-Barse;10
10063;Brienne-la-Vieille;10
10064;Brienne-le-Château;10
10065;Brillecourt;10
10066;Bucey-en-Othe;10
10067;Buchères;10
10068;Buxeuil;10
10069;Buxières-sur-Arce;10
10070;Celles-sur-Ource;10
10071;Chacenay;10
10072;La Chaise;10
10073;Chalette-sur-Voire;10
10074;Chamoy;10
10075;Champfleury;10
10076;Champignol-lez-Mondeville;10
10077;Champigny-sur-Aube;10
10078;Champ-sur-Barse;10
10079;Channes;10
10080;Chaource;10
10081;La Chapelle-Saint-Luc;10
10082;Chapelle-Vallon;10
10083;Chappes;10
10084;Charmont-sous-Barbuise;10
10085;Charmoy;10
10086;Charny-le-Bachot;10
10087;Chaserey;10
10089;Châtres;10
10090;Chauchigny;10
10091;Chaudrey;10
10092;Chauffour-lès-Bailly;10
10093;Chaumesnil;10
10094;Chavanges;10
10095;Le Chêne;10
10096;Chennegy;10
10097;Chervey;10
10098;Chesley;10
10099;Chessy-les-Prés;10
10100;Clérey;10
10101;Coclois;10
10102;Colombé-la-Fosse;10
10103;Colombé-le-Sec;10
10104;Cormost;10
10105;Courcelles-sur-Voire;10
10106;Courceroy;10
10107;Coursan-en-Othe;10
10108;Courtaoult;10
10109;Courtenot;10
10110;Courteranges;10
10111;Courteron;10
10112;Coussegrey;10
10113;Couvignon;10
10114;Crancey;10
10115;Creney-près-Troyes;10
10116;Crésantignes;10
10117;Crespy-le-Neuf;10
10118;Les Croûtes;10
10119;Cunfin;10
10120;Cussangy;10
10121;Dampierre;10
10122;Davrey;10
10123;Dienville;10
10124;Dierrey-Saint-Julien;10
10125;Dierrey-Saint-Pierre;10
10126;Dolancourt;10
10127;Dommartin-le-Coq;10
10128;Donnement;10
10129;Dosches;10
10130;Dosnon;10
10131;Droupt-Saint-Basle;10
10132;Droupt-Sainte-Marie;10
10133;Eaux-Puiseaux;10
10134;Échemines;10
10135;Éclance;10
10136;Éguilly-sous-Bois;10
10137;Engente;10
10138;Épagne;10
10139;Épothémont;10
10140;Ervy-le-Châtel;10
10141;Essoyes;10
10142;Estissac;10
10143;Étourvy;10
10144;Étrelles-sur-Aube;10
10145;Faux-Villecerf;10
10146;Fay-lès-Marcilly;10
10147;Fays-la-Chapelle;10
10148;Ferreux-Quincey;10
10149;Feuges;10
10150;Fontaine;10
10151;Fontaine-les-Grès;10
10153;Fontaine-Mâcon;10
10154;Fontenay-de-Bossery;10
10155;Fontette;10
10156;Fontvannes;10
10157;La Fosse-Corduan;10
10158;Fouchères;10
10159;Fralignes;10
10160;Fravaux;10
10161;Fresnay;10
10162;Fresnoy-le-Château;10
10163;Fuligny;10
10164;Gélannes;10
10165;Géraudot;10
10166;Les Grandes-Chapelles;10
10167;Grandville;10
10168;Les Granges;10
10169;Gumery;10
10170;Gyé-sur-Seine;10
10171;Hampigny;10
10172;Herbisse;10
10173;Isle-Aumont;10
10174;Isle-Aubigny;10
10175;Jasseines;10
10176;Jaucourt;10
10177;Javernant;10
10178;Jessains;10
10179;Jeugny;10
10180;Joncreuil;10
10181;Jully-sur-Sarce;10
10182;Juvancourt;10
10183;Juvanzé;10
10184;Juzanvigny;10
10185;Lagesse;10
10186;Laines-aux-Bois;10
10187;Landreville;10
10188;Lantages;10
10189;Lassicourt;10
10190;Laubressel;10
10191;Lavau;10
10192;Lentilles;10
10193;Lesmont;10
10194;Lévigny;10
10195;Lhuître;10
10196;Lignières;10
10197;Lignol-le-Château;10
10198;Lirey;10
10199;Loches-sur-Ource;10
10200;La Loge-aux-Chèvres;10
10201;La Loge-Pomblin;10
10202;Les Loges-Margueron;10
10203;Longchamp-sur-Aujon;10
10204;Longeville-sur-Mogne;10
10205;Longpré-le-Sec;10
10206;Longsols;10
10207;Longueville-sur-Aube;10
10208;La Louptière-Thénard;10
10209;Lusigny-sur-Barse;10
10210;Luyères;10
10211;Macey;10
10212;Machy;10
10213;Magnant;10
10214;Magnicourt;10
10215;Magny-Fouchard;10
10216;Mailly-le-Camp;10
10217;Maison-des-Champs;10
10218;Maisons-lès-Chaource;10
10219;Maisons-lès-Soulaines;10
10220;Maizières-la-Grande-Paroisse;10
10221;Maizières-lès-Brienne;10
10222;Maraye-en-Othe;10
10223;Marcilly-le-Hayer;10
10224;Marigny-le-Châtel;10
10225;Marnay-sur-Seine;10
10226;Marolles-lès-Bailly;10
10227;Marolles-sous-Lignières;10
10228;Mathaux;10
10229;Maupas;10
10230;Mergey;10
10231;Le Mériot;10
10232;Merrey-sur-Arce;10
10233;Méry-sur-Seine;10
10234;Mesgrigny;10
10235;Mesnil-la-Comtesse;10
10236;Mesnil-Lettre;10
10237;Mesnil-Saint-Loup;10
10238;Mesnil-Saint-Père;10
10239;Mesnil-Sellières;10
10240;Messon;10
10241;Metz-Robert;10
10242;Meurville;10
10243;Molins-sur-Aube;10
10245;Montaulin;10
10246;Montceaux-lès-Vaudes;10
10247;Montfey;10
10248;Montgueux;10
10249;Montiéramey;10
10250;Montier-en-l'Isle;10
10251;Montigny-les-Monts;10
10252;Montmartin-le-Haut;10
10253;Montmorency-Beaufort;10
10254;Montpothier;10
10255;Montreuil-sur-Barse;10
10256;Montsuzain;10
10257;Morembert;10
10258;Morvilliers;10
10259;La Motte-Tilly;10
10260;Moussey;10
10261;Mussy-sur-Seine;10
10262;Neuville-sur-Seine;10
10263;Neuville-sur-Vanne;10
10264;Noé-les-Mallets;10
10265;Les Noës-près-Troyes;10
10266;Nogent-en-Othe;10
10267;Nogent-sur-Aube;10
10268;Nogent-sur-Seine;10
10269;Nozay;10
10270;Onjon;10
10271;Origny-le-Sec;10
10272;Ormes;10
10273;Ortillon;10
10274;Orvilliers-Saint-Julien;10
10275;Ossey-les-Trois-Maisons;10
10276;Paisy-Cosdon;10
10278;Pargues;10
10279;Pars-lès-Chavanges;10
10280;Pars-lès-Romilly;10
10281;Le Pavillon-Sainte-Julie;10
10282;Payns;10
10283;Pel-et-Der;10
10284;Périgny-la-Rose;10
10285;Perthes-lès-Brienne;10
10286;Petit-Mesnil;10
10287;Piney;10
10288;Plaines-Saint-Lange;10
10289;Plancy-l'Abbaye;10
10290;Planty;10
10291;Plessis-Barbuise;10
10293;Poivres;10
10294;Poligny;10
10295;Polisot;10
10296;Polisy;10
10297;Pont-Sainte-Marie;10
10298;Pont-sur-Seine;10
10299;Pouan-les-Vallées;10
10300;Pougy;10
10301;Pouy-sur-Vannes;10
10302;Praslin;10
10303;Précy-Notre-Dame;10
10304;Précy-Saint-Martin;10
10305;Prémierfait;10
10306;Proverville;10
10307;Prugny;10
10308;Prunay-Belleville;10
10309;Prusy;10
10310;Puits-et-Nuisement;10
10312;Racines;10
10313;Radonvilliers;10
10314;Ramerupt;10
10315;Rances;10
10316;Rhèges;10
10317;Les Riceys;10
10318;Rigny-la-Nonneuse;10
10319;Rigny-le-Ferron;10
10320;Rilly-Sainte-Syre;10
10321;La Rivière-de-Corps;10
10323;Romilly-sur-Seine;10
10324;Roncenay;10
10325;Rosières-près-Troyes;10
10326;Rosnay-l'Hôpital;10
10327;La Rothière;10
10328;Rouilly-Sacey;10
10329;Rouilly-Saint-Loup;10
10330;Rouvres-les-Vignes;10
10331;Rumilly-lès-Vaudes;10
10332;Ruvigny;10
10333;Saint-André-les-Vergers;10
10334;Saint-Aubin;10
10335;Saint-Benoist-sur-Vanne;10
10336;Saint-Benoît-sur-Seine;10
10337;Saint-Christophe-Dodinicourt;10
10338;Saint-Étienne-sous-Barbuise;10
10339;Saint-Flavy;10
10340;Saint-Germain;10
10341;Saint-Hilaire-sous-Romilly;10
10342;Saint-Jean-de-Bonneval;10
10343;Saint-Julien-les-Villas;10
10344;Saint-Léger-près-Troyes;10
10345;Saint-Léger-sous-Brienne;10
10346;Saint-Léger-sous-Margerie;10
10347;Saint-Loup-de-Buffigny;10
10348;Saint-Lupien;10
10349;Saint-Lyé;10
10350;Saint-Mards-en-Othe;10
10351;Saint-Martin-de-Bossenay;10
10352;Sainte-Maure;10
10353;Saint-Mesmin;10
10354;Saint-Nabord-sur-Aube;10
10355;Saint-Nicolas-la-Chapelle;10
10356;Saint-Oulph;10
10357;Saint-Parres-aux-Tertres;10
10358;Saint-Parres-lès-Vaudes;10
10359;Saint-Phal;10
10360;Saint-Pouange;10
10361;Saint-Remy-sous-Barbuise;10
10362;Sainte-Savine;10
10363;Saint-Thibault;10
10364;Saint-Usage;10
10365;Salon;10
10366;Saulcy;10
10367;La Saulsotte;10
10368;Savières;10
10369;Semoine;10
10370;Soligny-les-Étangs;10
10371;Sommeval;10
10372;Soulaines-Dhuys;10
10373;Souligny;10
10374;Spoy;10
10375;Thennelières;10
10376;Thieffrain;10
10377;Thil;10
10378;Thors;10
10379;Torcy-le-Grand;10
10380;Torcy-le-Petit;10
10381;Torvilliers;10
10382;Traînel;10
10383;Trancault;10
10384;Trannes;10
10386;Trouans;10
10387;Troyes;10
10388;Turgy;10
10389;Unienville;10
10390;Urville;10
10391;Vailly;10
10392;Vallant-Saint-Georges;10
10393;Vallentigny;10
10394;Vallières;10
10395;Vanlay;10
10396;Vauchassis;10
10397;Vauchonvilliers;10
10398;Vaucogne;10
10399;Vaudes;10
10400;Vaupoisson;10
10401;Vendeuvre-sur-Barse;10
10402;La Vendue-Mignot;10
10403;Vernonvilliers;10
10404;Verpillières-sur-Ource;10
10405;Verricourt;10
10406;Verrières;10
10408;Viâpres-le-Petit;10
10409;Villacerf;10
10410;Villadin;10
10411;La Ville-aux-Bois;10
10412;Villechétif;10
10414;Villeloup;10
10416;Villemereuil;10
10417;Villemoiron-en-Othe;10
10418;Villemorien;10
